track,geometry,system,target,seq,frame,score
nuScenes,mono,brake,J,scene-0070,20,0.1329345703125
nuScenes,mono,brake,J,scene-0070,21,0.272216796875
nuScenes,mono,brake,J,scene-0070,22,0.5645751953125
nuScenes,mono,brake,J,scene-0070,23,0.551025390625
nuScenes,mono,brake,J,scene-0070,24,0.941650390625
nuScenes,mono,brake,J,scene-0070,25,0.3055419921875
nuScenes,mono,brake,J,scene-0070,26,0.0
nuScenes,mono,brake,J,scene-0070,27,0.37640380859375
nuScenes,mono,brake,J,scene-0070,28,0.0
nuScenes,mono,brake,J,scene-0070,29,0.0
nuScenes,mono,brake,J,scene-0070,30,0.0
nuScenes,mono,brake,J,scene-0070,31,0.0
nuScenes,mono,brake,J,scene-0070,32,0.24658203125
nuScenes,mono,brake,J,scene-0070,33,0.1566162109375
nuScenes,mono,brake,J,scene-0070,34,0.0
nuScenes,mono,brake,J,scene-0070,35,0.0
nuScenes,mono,brake,J,scene-0070,36,0.0
nuScenes,mono,brake,J,scene-0070,37,0.66845703125
nuScenes,mono,brake,J,scene-0070,38,0.8701171875
nuScenes,mono,brake,J,scene-0070,39,0.4583740234375
nuScenes,mono,brake,J,scene-0071,0,0.24298095703125
nuScenes,mono,brake,J,scene-0071,1,0.61944580078125
nuScenes,mono,brake,J,scene-0071,2,0.9613037109375
nuScenes,mono,brake,J,scene-0071,3,0.63726806640625
nuScenes,mono,brake,J,scene-0071,4,0.8358154296875
nuScenes,mono,brake,J,scene-0071,5,1.13970947265625
nuScenes,mono,brake,J,scene-0071,6,0.92620849609375
nuScenes,mono,brake,J,scene-0071,7,1.01300048828125
nuScenes,mono,brake,J,scene-0071,8,0.54290771484375
nuScenes,mono,brake,J,scene-0071,9,1.25323486328125
nuScenes,mono,brake,J,scene-0071,10,0.7314453125
nuScenes,mono,brake,J,scene-0071,11,0.9652099609375
nuScenes,mono,brake,J,scene-0071,12,0.7833251953125
nuScenes,mono,brake,J,scene-0071,13,0.23114013671875
nuScenes,mono,brake,J,scene-0071,14,0.57611083984375
nuScenes,mono,brake,J,scene-0071,15,0.891357421875
nuScenes,mono,brake,J,scene-0071,16,0.55535888671875
nuScenes,mono,brake,J,scene-0071,17,0.4307861328125
nuScenes,mono,brake,J,scene-0071,18,0.6875
nuScenes,mono,brake,J,scene-0071,19,0.8089599609375
nuScenes,mono,brake,J,scene-0071,20,0.68292236328125
nuScenes,mono,brake,J,scene-0071,21,0.39398193359375
nuScenes,mono,brake,J,scene-0071,22,0.87420654296875
nuScenes,mono,brake,J,scene-0071,23,1.68621826171875
nuScenes,mono,brake,J,scene-0071,24,1.2705078125
nuScenes,mono,brake,J,scene-0071,25,0.968994140625
nuScenes,mono,brake,J,scene-0071,26,1.262451171875
nuScenes,mono,brake,J,scene-0071,27,1.37139892578125
nuScenes,mono,brake,J,scene-0071,28,0.801025390625
nuScenes,mono,brake,J,scene-0071,29,0.536865234375
nuScenes,mono,brake,J,scene-0071,30,0.2982177734375
nuScenes,mono,brake,J,scene-0071,31,0.976318359375
nuScenes,mono,brake,J,scene-0071,32,0.4251708984375
nuScenes,mono,brake,J,scene-0071,33,0.17333984375
nuScenes,mono,brake,J,scene-0071,34,0.535888671875
nuScenes,mono,brake,J,scene-0071,35,0.0
nuScenes,mono,brake,J,scene-0071,36,0.23291015625
nuScenes,mono,brake,J,scene-0071,37,0.0
nuScenes,mono,brake,J,scene-0071,38,0.0
nuScenes,mono,brake,J,scene-0071,39,0.1104736328125
nuScenes,mono,brake,J,scene-0094,0,0.1041259765625
nuScenes,mono,brake,J,scene-0094,1,0.21453857421875
nuScenes,mono,brake,J,scene-0094,2,0.23095703125
nuScenes,mono,brake,J,scene-0094,3,0.1044921875
nuScenes,mono,brake,J,scene-0094,4,0.10894775390625
nuScenes,mono,brake,J,scene-0094,5,0.5113525390625
nuScenes,mono,brake,J,scene-0094,6,0.31439208984375
nuScenes,mono,brake,J,scene-0094,7,0.1495361328125
nuScenes,mono,brake,J,scene-0094,8,0.139892578125
nuScenes,mono,brake,J,scene-0094,9,0.300048828125
nuScenes,mono,brake,J,scene-0094,10,0.8038330078125
nuScenes,mono,brake,J,scene-0094,11,0.40325927734375
nuScenes,mono,brake,J,scene-0094,12,0.4810791015625
nuScenes,mono,brake,J,scene-0094,13,0.421630859375
nuScenes,mono,brake,J,scene-0094,14,0.371337890625
nuScenes,mono,brake,J,scene-0094,15,0.8153076171875
nuScenes,mono,brake,J,scene-0094,16,0.6710205078125
nuScenes,mono,brake,J,scene-0094,17,0.1187744140625
nuScenes,mono,brake,J,scene-0094,18,0.634033203125
nuScenes,mono,brake,J,scene-0094,19,1.0830078125
nuScenes,mono,brake,J,scene-0094,20,0.4990234375
nuScenes,mono,brake,J,scene-0094,21,0.44073486328125
nuScenes,mono,brake,J,scene-0094,22,0.255126953125
nuScenes,mono,brake,J,scene-0094,23,0.6846923828125
nuScenes,mono,brake,J,scene-0094,24,0.83782958984375
nuScenes,mono,brake,J,scene-0094,25,0.4189453125
nuScenes,mono,brake,J,scene-0094,26,0.6922607421875
nuScenes,mono,brake,J,scene-0094,27,0.99493408203125
nuScenes,mono,brake,J,scene-0094,28,0.5863037109375
nuScenes,mono,brake,J,scene-0094,29,1.47979736328125
nuScenes,mono,brake,J,scene-0094,30,0.96405029296875
nuScenes,mono,brake,J,scene-0094,31,1.01531982421875
nuScenes,mono,brake,J,scene-0094,32,0.7220458984375
nuScenes,mono,brake,J,scene-0094,33,1.16876220703125
nuScenes,mono,brake,J,scene-0094,34,1.36444091796875
nuScenes,mono,brake,J,scene-0094,35,0.8289794921875
nuScenes,mono,brake,J,scene-0094,36,1.49627685546875
nuScenes,mono,brake,J,scene-0094,37,0.9332275390625
nuScenes,mono,brake,J,scene-0094,38,1.2249755859375
nuScenes,mono,brake,J,scene-0094,39,0.3817138671875
nuScenes,mono,brake,J,scene-0095,0,1.1375732421875
nuScenes,mono,brake,J,scene-0095,1,0.75604248046875
nuScenes,mono,brake,J,scene-0095,2,1.04302978515625
nuScenes,mono,brake,J,scene-0095,3,0.33074951171875
nuScenes,mono,brake,J,scene-0095,4,0.0
nuScenes,mono,brake,J,scene-0095,5,0.49945068359375
nuScenes,mono,brake,J,scene-0095,6,0.85491943359375
nuScenes,mono,brake,J,scene-0095,7,0.18359375
nuScenes,mono,brake,J,scene-0095,8,0.71795654296875
nuScenes,mono,brake,J,scene-0095,9,0.55975341796875
nuScenes,mono,brake,J,scene-0095,10,0.68182373046875
nuScenes,mono,brake,J,scene-0095,11,0.97515869140625
nuScenes,mono,brake,J,scene-0095,12,0.58837890625
nuScenes,mono,brake,J,scene-0095,13,0.5111083984375
nuScenes,mono,brake,J,scene-0095,14,0.9935302734375
nuScenes,mono,brake,J,scene-0095,15,0.95098876953125
nuScenes,mono,brake,J,scene-0095,16,0.9859619140625
nuScenes,mono,brake,J,scene-0095,17,0.88702392578125
nuScenes,mono,brake,J,scene-0095,18,0.5369873046875
nuScenes,mono,brake,J,scene-0095,19,0.91827392578125
nuScenes,mono,brake,J,scene-0095,20,0.36669921875
nuScenes,mono,brake,J,scene-0095,21,0.2254638671875
nuScenes,mono,brake,J,scene-0095,22,1.026611328125
nuScenes,mono,brake,J,scene-0095,23,0.71295166015625
nuScenes,mono,brake,J,scene-0095,24,0.95849609375
nuScenes,mono,brake,J,scene-0095,25,0.8106689453125
nuScenes,mono,brake,J,scene-0095,26,0.3656005859375
nuScenes,mono,brake,J,scene-0095,27,0.57916259765625
nuScenes,mono,brake,J,scene-0095,28,0.103759765625
nuScenes,mono,brake,J,scene-0095,29,0.33251953125
nuScenes,mono,brake,J,scene-0095,30,0.4599609375
nuScenes,mono,brake,J,scene-0095,31,0.64227294921875
nuScenes,mono,brake,J,scene-0095,32,0.566650390625
nuScenes,mono,brake,J,scene-0095,33,0.5908203125
nuScenes,mono,brake,J,scene-0095,34,0.19677734375
nuScenes,mono,brake,J,scene-0095,35,0.0
nuScenes,mono,brake,J,scene-0095,36,0.441162109375
nuScenes,mono,brake,J,scene-0095,37,0.5970458984375
nuScenes,mono,brake,J,scene-0095,38,0.5692138671875
nuScenes,mono,brake,J,scene-0096,0,0.237548828125
nuScenes,mono,brake,J,scene-0096,1,0.6239013671875
nuScenes,mono,brake,J,scene-0096,2,0.6741943359375
nuScenes,mono,brake,J,scene-0096,3,0.0
nuScenes,mono,brake,J,scene-0096,4,0.3968505859375
nuScenes,mono,brake,J,scene-0096,5,0.8465576171875
nuScenes,mono,brake,J,scene-0096,6,0.0
nuScenes,mono,brake,J,scene-0096,7,0.641357421875
nuScenes,mono,brake,J,scene-0096,8,0.59051513671875
nuScenes,mono,brake,J,scene-0096,9,0.6650390625
nuScenes,mono,brake,J,scene-0096,10,0.52032470703125
nuScenes,mono,brake,J,scene-0096,11,0.3541259765625
nuScenes,mono,brake,J,scene-0096,12,0.640380859375
nuScenes,mono,brake,J,scene-0096,13,0.47412109375
nuScenes,mono,brake,J,scene-0096,14,0.2493896484375
nuScenes,mono,brake,J,scene-0096,15,0.1361083984375
nuScenes,mono,brake,J,scene-0096,16,0.41552734375
nuScenes,mono,brake,J,scene-0096,17,0.891357421875
nuScenes,mono,brake,J,scene-0096,18,0.53955078125
nuScenes,mono,brake,J,scene-0096,19,0.6923828125
nuScenes,mono,brake,J,scene-0096,20,0.3111572265625
nuScenes,mono,brake,J,scene-0096,21,0.882080078125
nuScenes,mono,brake,J,scene-0096,22,0.1339111328125
nuScenes,mono,brake,J,scene-0096,23,0.233154296875
nuScenes,mono,brake,J,scene-0096,24,0.35662841796875
nuScenes,mono,brake,J,scene-0096,25,1.05126953125
nuScenes,mono,brake,J,scene-0096,26,0.99658203125
nuScenes,mono,brake,J,scene-0096,27,0.7403564453125
nuScenes,mono,brake,J,scene-0096,28,0.5703125
nuScenes,mono,brake,J,scene-0096,29,0.6329345703125
nuScenes,mono,brake,J,scene-0096,30,0.3424072265625
nuScenes,mono,brake,J,scene-0096,31,0.314208984375
nuScenes,mono,brake,J,scene-0096,32,0.34820556640625
nuScenes,mono,brake,J,scene-0096,33,0.1285400390625
nuScenes,mono,brake,J,scene-0096,34,0.1480712890625
nuScenes,mono,brake,J,scene-0096,35,0.127197265625
nuScenes,mono,brake,J,scene-0096,36,0.22454833984375
nuScenes,mono,brake,J,scene-0096,37,0.0
nuScenes,mono,brake,J,scene-0096,38,0.401123046875
nuScenes,mono,plan_ade,JC_ade,scene-0002,0,0.87255859375
nuScenes,mono,plan_ade,JC_ade,scene-0002,1,0.96453857421875
nuScenes,mono,plan_ade,JC_ade,scene-0002,2,0.2978515625
nuScenes,mono,plan_ade,JC_ade,scene-0002,3,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,4,0.26507568359375
nuScenes,mono,plan_ade,JC_ade,scene-0002,5,0.22406005859375
nuScenes,mono,plan_ade,JC_ade,scene-0002,6,0.4337158203125
nuScenes,mono,plan_ade,JC_ade,scene-0002,7,0.65924072265625
nuScenes,mono,plan_ade,JC_ade,scene-0002,8,0.3475341796875
nuScenes,mono,plan_ade,JC_ade,scene-0002,9,0.2081298828125
nuScenes,mono,plan_ade,JC_ade,scene-0002,10,0.1778564453125
nuScenes,mono,plan_ade,JC_ade,scene-0002,11,0.27593994140625
nuScenes,mono,plan_ade,JC_ade,scene-0002,12,0.4818115234375
nuScenes,mono,plan_ade,JC_ade,scene-0002,13,0.3028564453125
nuScenes,mono,plan_ade,JC_ade,scene-0002,14,0.3619384765625
nuScenes,mono,plan_ade,JC_ade,scene-0002,15,0.52197265625
nuScenes,mono,plan_ade,JC_ade,scene-0002,16,0.1251220703125
nuScenes,mono,plan_ade,JC_ade,scene-0002,17,0.1514892578125
nuScenes,mono,plan_ade,JC_ade,scene-0002,18,0.1441650390625
nuScenes,mono,plan_ade,JC_ade,scene-0002,19,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,20,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,21,0.1041259765625
nuScenes,mono,plan_ade,JC_ade,scene-0002,22,0.1285400390625
nuScenes,mono,plan_ade,JC_ade,scene-0002,23,0.132080078125
nuScenes,mono,plan_ade,JC_ade,scene-0002,24,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,25,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,26,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,27,0.96331787109375
nuScenes,mono,plan_ade,JC_ade,scene-0002,28,0.2802734375
nuScenes,mono,plan_ade,JC_ade,scene-0002,29,0.12548828125
nuScenes,mono,plan_ade,JC_ade,scene-0002,30,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0002,31,0.175537109375
nuScenes,mono,plan_ade,JC_ade,scene-0003,0,0.39501953125
nuScenes,mono,plan_ade,JC_ade,scene-0003,1,0.288330078125
nuScenes,mono,plan_ade,JC_ade,scene-0003,2,0.1925048828125
nuScenes,mono,plan_ade,JC_ade,scene-0003,3,0.48388671875
nuScenes,mono,plan_ade,JC_ade,scene-0003,4,0.2508544921875
nuScenes,mono,plan_ade,JC_ade,scene-0003,5,0.671142578125
nuScenes,mono,plan_ade,JC_ade,scene-0003,6,0.7762451171875
nuScenes,mono,plan_ade,JC_ade,scene-0003,7,0.61175537109375
nuScenes,mono,plan_ade,JC_ade,scene-0003,8,0.29205322265625
nuScenes,mono,plan_ade,JC_ade,scene-0003,9,0.8675537109375
nuScenes,mono,plan_ade,JC_ade,scene-0003,10,0.8748779296875
nuScenes,mono,plan_ade,JC_ade,scene-0003,11,0.501953125
nuScenes,mono,plan_ade,JC_ade,scene-0003,12,0.3743896484375
nuScenes,mono,plan_ade,JC_ade,scene-0003,13,0.3575439453125
nuScenes,mono,plan_ade,JC_ade,scene-0003,14,0.1263427734375
nuScenes,mono,plan_ade,JC_ade,scene-0003,15,0.5777587890625
nuScenes,mono,plan_ade,JC_ade,scene-0003,16,0.8748779296875
nuScenes,mono,plan_ade,JC_ade,scene-0003,17,0.1634521484375
nuScenes,mono,plan_ade,JC_ade,scene-0003,18,1.0001220703125
nuScenes,mono,plan_ade,JC_ade,scene-0003,19,0.6573486328125
nuScenes,mono,plan_ade,JC_ade,scene-0003,20,0.11126708984375
nuScenes,mono,plan_ade,JC_ade,scene-0003,21,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0003,22,0.2371826171875
nuScenes,mono,plan_ade,JC_ade,scene-0003,23,0.314697265625
nuScenes,mono,plan_ade,JC_ade,scene-0003,24,0.3450927734375
nuScenes,mono,plan_ade,JC_ade,scene-0003,25,0.3096923828125
nuScenes,mono,plan_ade,JC_ade,scene-0003,26,0.55755615234375
nuScenes,mono,plan_ade,JC_ade,scene-0003,27,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0003,28,0.2628173828125
nuScenes,mono,plan_ade,JC_ade,scene-0003,29,0.356689453125
nuScenes,mono,plan_ade,JC_ade,scene-0003,30,0.1307373046875
nuScenes,mono,plan_ade,JC_ade,scene-0004,0,1.0303955078125
nuScenes,mono,plan_ade,JC_ade,scene-0004,1,0.689697265625
nuScenes,mono,plan_ade,JC_ade,scene-0004,2,0.46112060546875
nuScenes,mono,plan_ade,JC_ade,scene-0004,3,0.4827880859375
nuScenes,mono,plan_ade,JC_ade,scene-0004,4,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,5,0.3380126953125
nuScenes,mono,plan_ade,JC_ade,scene-0004,6,1.619384765625
nuScenes,mono,plan_ade,JC_ade,scene-0004,7,0.8853759765625
nuScenes,mono,plan_ade,JC_ade,scene-0004,8,0.8515625
nuScenes,mono,plan_ade,JC_ade,scene-0004,9,1.329345703125
nuScenes,mono,plan_ade,JC_ade,scene-0004,10,1.1649169921875
nuScenes,mono,plan_ade,JC_ade,scene-0004,11,0.5816650390625
nuScenes,mono,plan_ade,JC_ade,scene-0004,12,0.30487060546875
nuScenes,mono,plan_ade,JC_ade,scene-0004,13,0.2960205078125
nuScenes,mono,plan_ade,JC_ade,scene-0004,14,0.12335205078125
nuScenes,mono,plan_ade,JC_ade,scene-0004,15,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,16,0.6920166015625
nuScenes,mono,plan_ade,JC_ade,scene-0004,17,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,18,0.10821533203125
nuScenes,mono,plan_ade,JC_ade,scene-0004,19,0.67254638671875
nuScenes,mono,plan_ade,JC_ade,scene-0004,20,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,21,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,22,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,23,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,24,0.7606201171875
nuScenes,mono,plan_ade,JC_ade,scene-0004,25,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0004,26,0.4781494140625
nuScenes,mono,plan_ade,JC_ade,scene-0004,27,0.3443603515625
nuScenes,mono,plan_ade,JC_ade,scene-0004,28,0.30126953125
nuScenes,mono,plan_ade,JC_ade,scene-0004,29,0.556640625
nuScenes,mono,plan_ade,JC_ade,scene-0004,30,0.29754638671875
nuScenes,mono,plan_ade,JC_ade,scene-0004,31,0.50506591796875
nuScenes,mono,plan_ade,JC_ade,scene-0012,0,0.23828125
nuScenes,mono,plan_ade,JC_ade,scene-0012,1,0.1044921875
nuScenes,mono,plan_ade,JC_ade,scene-0012,2,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,3,0.1375732421875
nuScenes,mono,plan_ade,JC_ade,scene-0012,4,0.1365966796875
nuScenes,mono,plan_ade,JC_ade,scene-0012,5,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,6,0.1456298828125
nuScenes,mono,plan_ade,JC_ade,scene-0012,7,0.92718505859375
nuScenes,mono,plan_ade,JC_ade,scene-0012,8,1.02301025390625
nuScenes,mono,plan_ade,JC_ade,scene-0012,9,0.6240234375
nuScenes,mono,plan_ade,JC_ade,scene-0012,10,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,11,0.3465576171875
nuScenes,mono,plan_ade,JC_ade,scene-0012,12,0.1187744140625
nuScenes,mono,plan_ade,JC_ade,scene-0012,13,0.1761474609375
nuScenes,mono,plan_ade,JC_ade,scene-0012,14,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,15,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,16,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,17,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,18,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,19,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,20,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,21,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,22,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,23,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,24,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,25,0.219970703125
nuScenes,mono,plan_ade,JC_ade,scene-0012,26,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,27,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,28,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,29,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0012,30,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,0,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,1,0.2120361328125
nuScenes,mono,plan_ade,JC_ade,scene-0013,2,0.19189453125
nuScenes,mono,plan_ade,JC_ade,scene-0013,3,0.31549072265625
nuScenes,mono,plan_ade,JC_ade,scene-0013,4,0.37255859375
nuScenes,mono,plan_ade,JC_ade,scene-0013,5,0.1519775390625
nuScenes,mono,plan_ade,JC_ade,scene-0013,6,0.202392578125
nuScenes,mono,plan_ade,JC_ade,scene-0013,7,0.6778564453125
nuScenes,mono,plan_ade,JC_ade,scene-0013,8,0.5615234375
nuScenes,mono,plan_ade,JC_ade,scene-0013,9,0.24072265625
nuScenes,mono,plan_ade,JC_ade,scene-0013,10,0.3050537109375
nuScenes,mono,plan_ade,JC_ade,scene-0013,11,0.8487548828125
nuScenes,mono,plan_ade,JC_ade,scene-0013,12,0.95953369140625
nuScenes,mono,plan_ade,JC_ade,scene-0013,13,0.5335693359375
nuScenes,mono,plan_ade,JC_ade,scene-0013,14,0.3887939453125
nuScenes,mono,plan_ade,JC_ade,scene-0013,15,0.4652099609375
nuScenes,mono,plan_ade,JC_ade,scene-0013,16,0.6187744140625
nuScenes,mono,plan_ade,JC_ade,scene-0013,17,0.55450439453125
nuScenes,mono,plan_ade,JC_ade,scene-0013,18,0.4263916015625
nuScenes,mono,plan_ade,JC_ade,scene-0013,19,0.25921630859375
nuScenes,mono,plan_ade,JC_ade,scene-0013,20,0.3070068359375
nuScenes,mono,plan_ade,JC_ade,scene-0013,21,0.178955078125
nuScenes,mono,plan_ade,JC_ade,scene-0013,22,0.155029296875
nuScenes,mono,plan_ade,JC_ade,scene-0013,23,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,24,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,25,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,26,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,27,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,28,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,29,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,30,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0013,31,0.275146484375
nuScenes,mono,plan_ade,JC_ade,scene-0014,0,0.132080078125
nuScenes,mono,plan_ade,JC_ade,scene-0014,1,0.22869873046875
nuScenes,mono,plan_ade,JC_ade,scene-0014,2,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,3,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,4,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,5,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,6,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,7,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,8,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,9,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,10,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,11,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,12,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,13,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,14,0.1285400390625
nuScenes,mono,plan_ade,JC_ade,scene-0014,15,0.11199951171875
nuScenes,mono,plan_ade,JC_ade,scene-0014,16,0.3521728515625
nuScenes,mono,plan_ade,JC_ade,scene-0014,17,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,18,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,19,0.1461181640625
nuScenes,mono,plan_ade,JC_ade,scene-0014,20,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,21,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,22,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,23,0.1431884765625
nuScenes,mono,plan_ade,JC_ade,scene-0014,24,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,25,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,26,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0014,27,0.11126708984375
nuScenes,mono,plan_ade,JC_ade,scene-0014,28,0.1456298828125
nuScenes,mono,plan_ade,JC_ade,scene-0014,29,0.29180908203125
nuScenes,mono,plan_ade,JC_ade,scene-0014,30,0.2294921875
nuScenes,mono,plan_ade,JC_ade,scene-0014,31,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,0,0.1143798828125
nuScenes,mono,plan_ade,JC_ade,scene-0022,1,0.74432373046875
nuScenes,mono,plan_ade,JC_ade,scene-0022,2,0.1912841796875
nuScenes,mono,plan_ade,JC_ade,scene-0022,3,0.181884765625
nuScenes,mono,plan_ade,JC_ade,scene-0022,4,0.1859130859375
nuScenes,mono,plan_ade,JC_ade,scene-0022,5,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,6,0.51739501953125
nuScenes,mono,plan_ade,JC_ade,scene-0022,7,0.25421142578125
nuScenes,mono,plan_ade,JC_ade,scene-0022,8,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,9,0.7137451171875
nuScenes,mono,plan_ade,JC_ade,scene-0022,10,0.272216796875
nuScenes,mono,plan_ade,JC_ade,scene-0022,11,0.7806396484375
nuScenes,mono,plan_ade,JC_ade,scene-0022,12,0.1571044921875
nuScenes,mono,plan_ade,JC_ade,scene-0022,13,0.10015869140625
nuScenes,mono,plan_ade,JC_ade,scene-0022,14,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,15,0.1217041015625
nuScenes,mono,plan_ade,JC_ade,scene-0022,16,0.230224609375
nuScenes,mono,plan_ade,JC_ade,scene-0022,17,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,18,0.1566162109375
nuScenes,mono,plan_ade,JC_ade,scene-0022,19,0.3038330078125
nuScenes,mono,plan_ade,JC_ade,scene-0022,20,0.69415283203125
nuScenes,mono,plan_ade,JC_ade,scene-0022,21,0.4422607421875
nuScenes,mono,plan_ade,JC_ade,scene-0022,22,0.2283935546875
nuScenes,mono,plan_ade,JC_ade,scene-0022,23,0.10821533203125
nuScenes,mono,plan_ade,JC_ade,scene-0022,24,0.16455078125
nuScenes,mono,plan_ade,JC_ade,scene-0022,25,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,26,0.132080078125
nuScenes,mono,plan_ade,JC_ade,scene-0022,27,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0022,28,0.3792724609375
nuScenes,mono,plan_ade,JC_ade,scene-0022,29,0.22149658203125
nuScenes,mono,plan_ade,JC_ade,scene-0022,30,0.31005859375
nuScenes,mono,plan_ade,JC_ade,scene-0022,31,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,0,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,1,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,2,0.1375732421875
nuScenes,mono,plan_ade,JC_ade,scene-0023,3,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,4,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,5,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,6,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,7,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,8,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,9,0.182373046875
nuScenes,mono,plan_ade,JC_ade,scene-0023,10,0.0
nuScenes,mono,plan_ade,JC_ade,scene-0023,11,0.0
