registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7166198019890859,0.7218429783883851,569.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7218429783883851,0.7270661547876842,568.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7270661547876842,0.7322893311869838,567.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7322893311869838,0.737512507586283,566.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.737512507586283,0.7427356839855821,565.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7427356839855821,0.7479588603848817,564.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7479588603848817,0.7531820367841808,563.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7531820367841808,0.75840521318348,562.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.75840521318348,0.7636283895827796,561.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7636283895827796,0.7688515659820787,560.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7688515659820787,0.7740747423813779,559.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7740747423813779,0.7792979187806774,558.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7792979187806774,0.7845210951799766,557.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7845210951799766,0.7897442715792757,556.0,0.0223404025963745,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7897442715792757,0.7949674479785753,555.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.7949674479785753,0.8001906243778745,554.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8001906243778745,0.8054138007771736,553.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8054138007771736,0.8106369771764732,552.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8106369771764732,0.8158601535757724,551.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8158601535757724,0.8210833299750715,550.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8210833299750715,0.8263065063743711,549.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8263065063743711,0.8315296827736702,548.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8315296827736702,0.8367528591729694,547.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8367528591729694,0.841976035572269,546.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.841976035572269,0.8471992119715681,545.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8471992119715681,0.8524223883708673,544.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8524223883708673,0.8576455647701668,543.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8576455647701668,0.862868741169466,542.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.862868741169466,0.8680919175687651,541.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8680919175687651,0.8733150939680647,540.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8733150939680647,0.8785382703673639,539.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8785382703673639,0.883761446766663,538.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.883761446766663,0.8889846231659626,537.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8889846231659626,0.8942077995652618,536.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8942077995652618,0.8994309759645609,535.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.8994309759645609,0.9046541523638604,534.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9046541523638604,0.9098773287631596,533.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9098773287631596,0.9151005051624588,532.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9151005051624588,0.9203236815617584,531.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9203236815617584,0.9255468579610576,530.0,0.0215497127856366,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9255468579610576,0.9307700343603568,529.0,0.021561887031019,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9307700343603568,0.9359932107596562,528.0,0.021561887031019,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9359932107596562,0.9412163871589554,527.0,0.021561887031019,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9412163871589554,0.9464395635582544,526.0,0.021561887031019,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9464395635582544,0.951662739957554,525.0,0.0208650394614754,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.951662739957554,0.9568859163568532,524.0,0.0201079225250157,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9568859163568532,0.9621090927561524,523.0,0.0193571710501311,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9621090927561524,0.967332269155452,522.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.967332269155452,0.9725554455547512,521.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9725554455547512,0.9777786219540504,520.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9777786219540504,0.98300179835335,519.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.98300179835335,0.988224974752649,518.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.988224974752649,0.9934481511519482,517.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9934481511519482,0.9986713275512472,516.0,0.0186123436149807,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,0.9986713275512472,1.003894503950547,515.0,0.0179149996649095,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.003894503950547,1.009117680349846,514.0,0.0171316421619761,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.009117680349846,1.0143408567491452,513.0,0.0171316421619761,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0143408567491452,1.0195640331484448,512.0,0.0171316421619761,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0195640331484448,1.024787209547744,511.0,0.0164639475314737,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.024787209547744,1.030010385947043,510.0,0.0164639475314737,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.030010385947043,1.035233562346343,509.0,0.0164639475314737,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.035233562346343,1.0404567387456418,508.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0404567387456418,1.045679915144941,507.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.045679915144941,1.0509030915442406,506.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0509030915442406,1.0561262679435397,505.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0561262679435397,1.0613494443428388,504.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0613494443428388,1.0665726207421384,503.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0665726207421384,1.0717957971414376,502.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0717957971414376,1.0770189735407367,501.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0770189735407367,1.0822421499400363,500.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0822421499400363,1.0874653263393357,499.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0874653263393357,1.0926885027386346,498.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0926885027386346,1.0979116791379342,497.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.0979116791379342,1.1031348555372331,496.0,0.0156904200814215,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1031348555372331,1.1083580319365325,495.0,0.0149126881146711,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1083580319365325,1.113581208335832,494.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.113581208335832,1.1188043847351312,493.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1188043847351312,1.1240275611344304,492.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1240275611344304,1.12925073753373,491.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.12925073753373,1.134473913933029,490.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.134473913933029,1.1396970903323282,489.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1396970903323282,1.1449202667316278,488.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1449202667316278,1.150143443130927,487.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.150143443130927,1.155366619530226,486.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.155366619530226,1.1605897959295255,485.0,0.0149290917952154,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1605897959295255,1.1658129723288249,484.0,0.0149867655202012,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1658129723288249,1.171036148728124,483.0,0.0149867655202012,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.171036148728124,1.1762593251274236,482.0,0.0149867655202012,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1762593251274236,1.1814825015267227,481.0,0.0149867655202012,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1814825015267227,1.186705677926022,480.0,0.0149867655202012,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.186705677926022,1.1919288543253217,479.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1919288543253217,1.1971520307246206,478.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.1971520307246206,1.2023752071239198,477.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2023752071239198,1.2075983835232194,476.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2075983835232194,1.2128215599225185,475.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2128215599225185,1.2180447363218176,474.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2180447363218176,1.2232679127211172,473.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2232679127211172,1.2284910891204164,472.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2284910891204164,1.2337142655197155,471.0,0.0142194543941466,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2337142655197155,1.2389374419190151,470.0,0.0134253611752172,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2389374419190151,1.2441606183183145,469.0,0.0134253611752172,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2441606183183145,1.2493837947176134,468.0,0.0134253611752172,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2493837947176134,1.254606971116913,467.0,0.0134253611752172,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.254606971116913,1.259830147516212,466.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.259830147516212,1.2650533239155113,465.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2650533239155113,1.2702765003148109,464.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2702765003148109,1.27549967671411,463.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.27549967671411,1.2807228531134092,462.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2807228531134092,1.2859460295127088,461.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.2859460295127088,1.291169205912008,460.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.291169205912008,1.296392382311307,459.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.296392382311307,1.3016155587106066,458.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.3016155587106066,1.3068387351099058,457.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.3068387351099058,1.312061911509205,456.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.312061911509205,1.3172850879085043,455.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,gate_ridge,1.3172850879085043,1.3225082643078037,454.0,0.0134753425049412,0.022178377973091,3.932014499980596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
