registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.074645665806902,2.079868842206201,309.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.079868842206201,2.0850920186055006,308.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0850920186055006,2.0903151950048,307.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.0903151950048,2.095538371404099,306.0,0.0154624448293313,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.095538371404099,2.1007615478033985,305.0,0.0154416808961474,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1007615478033985,2.1059847242026977,304.0,0.0142946541868206,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1059847242026977,2.111207900601997,303.0,0.0143098355842318,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.111207900601997,2.1164310770012964,302.0,0.0143098355842318,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1164310770012964,2.1216542534005955,301.0,0.0143098355842318,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1216542534005955,2.1268774297998947,300.0,0.0143098355842318,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1268774297998947,2.1321006061991943,299.0,0.0143098355842318,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1321006061991943,2.1373237825984934,298.0,0.0143098355842318,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1373237825984934,2.142546958997793,297.0,0.013763305277428,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.142546958997793,2.147770135397092,296.0,0.0137544494622715,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.147770135397092,2.1529933117963913,295.0,0.0137544494622715,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1529933117963913,2.1582164881956905,294.0,0.0137544494622715,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1582164881956905,2.16343966459499,293.0,0.0136076461683465,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.16343966459499,2.168662840994289,292.0,0.0144040376852546,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.168662840994289,2.1738860173935883,291.0,0.0144040376852546,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.1738860173935883,2.179109193792888,290.0,0.0142733752179433,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.179109193792888,2.184332370192187,289.0,0.0142733752179433,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.184332370192187,2.189555546591486,288.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.189555546591486,2.194778722990786,287.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.194778722990786,2.200001899390085,286.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.200001899390085,2.205225075789384,285.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.205225075789384,2.2104482521886837,284.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2104482521886837,2.215671428587983,283.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.215671428587983,2.220894604987282,282.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.220894604987282,2.2261177813865816,281.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2261177813865816,2.2313409577858807,280.0,0.0142757546561438,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2313409577858807,2.23656413418518,279.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.23656413418518,2.241787310584479,278.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.241787310584479,2.2470104869837786,277.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2470104869837786,2.2522336633830777,276.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2522336633830777,2.2574568397823773,275.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2574568397823773,2.2626800161816765,274.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2626800161816765,2.2679031925809756,273.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2679031925809756,2.273126368980275,272.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.273126368980275,2.2783495453795743,271.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2783495453795743,2.2835727217788735,270.0,0.0142655103910431,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2835727217788735,2.288795898178173,269.0,0.0143129522579531,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.288795898178173,2.294019074577472,268.0,0.0143603941248632,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.294019074577472,2.2992422509767714,267.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.2992422509767714,2.304465427376071,266.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.304465427376071,2.30968860377537,265.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.30968860377537,2.3149117801746693,264.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3149117801746693,2.320134956573969,263.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.320134956573969,2.325358132973268,262.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.325358132973268,2.330581309372567,261.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.330581309372567,2.3358044857718667,260.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3358044857718667,2.341027662171166,259.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.341027662171166,2.346250838570465,258.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.346250838570465,2.3514740149697646,257.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3514740149697646,2.3566971913690637,256.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3566971913690637,2.361920367768363,255.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.361920367768363,2.3671435441676625,254.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3671435441676625,2.3723667205669616,253.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3723667205669616,2.3775898969662608,252.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3775898969662608,2.3828130733655604,251.0,0.0143692499400197,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3828130733655604,2.3880362497648595,250.0,0.0146638409153996,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3880362497648595,2.3932594261641587,249.0,0.0145192308502915,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3932594261641587,2.3984826025634582,248.0,0.0145192308502915,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.3984826025634582,2.4037057789627574,247.0,0.0150972071312916,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4037057789627574,2.4089289553620565,246.0,0.0150972071312916,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4089289553620565,2.414152131761356,245.0,0.0150820257338804,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.414152131761356,2.4193753081606553,244.0,0.0150820257338804,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4193753081606553,2.4245984845599544,243.0,0.0150820257338804,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4245984845599544,2.429821660959254,242.0,0.0148281227169374,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.429821660959254,2.435044837358553,241.0,0.0148281227169374,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.435044837358553,2.4402680137578523,240.0,0.0148281227169374,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4402680137578523,2.445491190157152,239.0,0.0148281227169374,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.445491190157152,2.450714366556451,238.0,0.0148281227169374,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.450714366556451,2.45593754295575,237.0,0.0148281227169374,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.45593754295575,2.4611607193550498,236.0,0.0141913503975127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4611607193550498,2.466383895754349,235.0,0.0141913503975127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.466383895754349,2.471607072153648,234.0,0.0141913503975127,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.471607072153648,2.4768302485529476,233.0,0.0139560743004612,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4768302485529476,2.482053424952247,232.0,0.0134117305717058,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.482053424952247,2.487276601351546,231.0,0.0134117305717058,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.487276601351546,2.4924997777508455,230.0,0.0139671166936662,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4924997777508455,2.4977229541501447,229.0,0.0134054049894512,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.4977229541501447,2.502946130549444,228.0,0.0134117305717058,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.502946130549444,2.5081693069487434,227.0,0.0134117305717058,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5081693069487434,2.5133924833480425,226.0,0.0134117305717058,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5133924833480425,2.5186156597473417,225.0,0.0137176774237671,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5186156597473417,2.5238388361466413,224.0,0.0137176774237671,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5238388361466413,2.5290620125459404,223.0,0.0137176774237671,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5290620125459404,2.5342851889452396,222.0,0.0137176774237671,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5342851889452396,2.539508365344539,221.0,0.0137176774237671,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.539508365344539,2.5447315417438383,220.0,0.0137265332389237,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5447315417438383,2.5499547181431375,219.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5499547181431375,2.555177894542437,218.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.555177894542437,2.560401070941736,217.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.560401070941736,2.5656242473410353,216.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.5656242473410353,2.570847423740335,215.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.570847423740335,2.576070600139634,214.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.576070600139634,2.581293776538933,213.0,0.0131648215347087,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.581293776538933,2.586516952938233,212.0,0.0131559657195521,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.586516952938233,2.591740129337532,211.0,0.0132555136607916,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.591740129337532,2.596963305736831,210.0,0.0132555136607916,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.596963305736831,2.6021864821361307,209.0,0.0132555136607916,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6021864821361307,2.60740965853543,208.0,0.0126673350082779,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.60740965853543,2.612632834934729,207.0,0.0126673350082779,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.612632834934729,2.617856011334029,206.0,0.0123896419472977,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.617856011334029,2.6230791877333277,205.0,0.0121119488863176,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6230791877333277,2.628302364132627,204.0,0.0121119488863176,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.628302364132627,2.6335255405319264,203.0,0.0121119488863176,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6335255405319264,2.6387487169312256,202.0,0.0121119488863176,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6387487169312256,2.6439718933305247,201.0,0.0121119488863176,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6439718933305247,2.6491950697298243,200.0,0.0121119488863176,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6491950697298243,2.6544182461291235,199.0,0.012127657070814,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,mono,brake,J,,,,,,,b,R2_cnn_clf,2.6544182461291235,2.6596414225284226,198.0,0.012127657070814,0.0224288001895794,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
